id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
196009230,ram,Los Angeles Rams,21,St. Louis Cardinals,43,66,,78%,8,66 degrees- relative humidity 78%- wind 8 mph,9/23/1960
196009240,dal,Dallas Cowboys,28,Pittsburgh Steelers,35,72,,80%,16,72 degrees- relative humidity 80%- wind 16 mph,9/24/1960
196009250,gnb,Green Bay Packers,14,Chicago Bears,17,60,,76%,13,60 degrees- relative humidity 76%- wind 13 mph,9/25/1960
196009250,sfo,San Francisco 49ers,19,New York Giants,21,72,,44%,10,72 degrees- relative humidity 44%- wind 10 mph,9/25/1960
196009250,clt,Baltimore Colts,20,Washington Redskins,0,62,,80%,9,62 degrees- relative humidity 80%- wind 9 mph,9/25/1960
196009250,phi,Philadelphia Eagles,24,Cleveland Browns,41,61,,77%,9,61 degrees- relative humidity 77%- wind 9 mph,9/25/1960
196009300,dal,Dallas Cowboys,25,Philadelphia Eagles,27,77,,50%,11,77 degrees- relative humidity 50%- wind 11 mph,9/30/1960
196010020,gnb,Green Bay Packers,28,Detroit Lions,9,53,,78%,16,53 degrees- relative humidity 78%- wind 16 mph,10/2/1960
196010020,cle,Cleveland Browns,28,Pittsburgh Steelers,20,54,,78%,15,54 degrees- relative humidity 78%- wind 15 mph,10/2/1960
196010020,clt,Baltimore Colts,42,Chicago Bears,7,54,,76%,9,54 degrees- relative humidity 76%- wind 9 mph,10/2/1960
196010020,crd,St. Louis Cardinals,14,New York Giants,35,72,,56%,14,72 degrees- relative humidity 56%- wind 14 mph,10/2/1960
196010020,sfo,San Francisco 49ers,13,Los Angeles Rams,9,60,,74%,12,60 degrees- relative humidity 74%- wind 12 mph,10/2/1960
196010090,det,Detroit Lions,10,San Francisco 49ers,14,58,,62%,9,58 degrees- relative humidity 62%- wind 9 mph,10/9/1960
196010090,pit,Pittsburgh Steelers,17,New York Giants,19,61,,72%,6,61 degrees- relative humidity 72%- wind 6 mph,10/9/1960
196010090,phi,Philadelphia Eagles,31,St. Louis Cardinals,27,56,,65%,5,56 degrees- relative humidity 65%- wind 5 mph,10/9/1960
196010090,was,Washington Redskins,26,Dallas Cowboys,14,59,,85%,1,59 degrees- relative humidity 85%- wind 1 mph,10/9/1960
196010090,gnb,Green Bay Packers,35,Baltimore Colts,21,49,,84%,6,49 degrees- relative humidity 84%- wind 6 mph,10/9/1960
196010090,chi,Chicago Bears,34,Los Angeles Rams,27,57,,69%,9,57 degrees- relative humidity 69%- wind 9 mph,10/9/1960
196010160,phi,Philadelphia Eagles,28,Detroit Lions,10,66,,88%,7,66 degrees- relative humidity 88%- wind 7 mph,10/16/1960
196010160,dal,Dallas Cowboys,7,Cleveland Browns,48,70,,82%,12,70 degrees- relative humidity 82%- wind 12 mph,10/16/1960
196010160,pit,Pittsburgh Steelers,27,St. Louis Cardinals,14,62,,69%,7,62 degrees- relative humidity 69%- wind 7 mph,10/16/1960
196010160,chi,Chicago Bears,27,San Francisco 49ers,10,57,,62%,14,57 degrees- relative humidity 62%- wind 14 mph,10/16/1960
196010160,nyg,New York Giants,24,Washington Redskins,24,70,,77%,9,70 degrees- relative humidity 77%- wind 9 mph,10/16/1960
196010160,clt,Baltimore Colts,31,Los Angeles Rams,17,67,,81%,7,67 degrees- relative humidity 81%- wind 7 mph,10/16/1960
196010230,gnb,Green Bay Packers,41,San Francisco 49ers,14,49,,71%,21,49 degrees- relative humidity 71%- wind 21 mph,10/23/1960
196010230,cle,Cleveland Browns,29,Philadelphia Eagles,31,52,,61%,18,52 degrees- relative humidity 61%- wind 18 mph,10/23/1960
196010230,was,Washington Redskins,27,Pittsburgh Steelers,27,51,,64%,8,51 degrees- relative humidity 64%- wind 8 mph,10/23/1960
196010230,crd,St. Louis Cardinals,12,Dallas Cowboys,10,61,,55%,11,61 degrees- relative humidity 55%- wind 11 mph,10/23/1960
196010230,det,Detroit Lions,30,Baltimore Colts,17,53,,60%,22,53 degrees- relative humidity 60%- wind 22 mph,10/23/1960
196010230,ram,Los Angeles Rams,24,Chicago Bears,24,63,,85%,7,63 degrees- relative humidity 85%- wind 7 mph,10/23/1960
196010300,pit,Pittsburgh Steelers,13,Green Bay Packers,19,50,,50%,7,50 degrees- relative humidity 50%- wind 7 mph,10/30/1960
196010300,was,Washington Redskins,10,Cleveland Browns,31,54,,56%,3,54 degrees- relative humidity 56%- wind 3 mph,10/30/1960
196010300,ram,Los Angeles Rams,48,Detroit Lions,35,62,,88%,6,62 degrees- relative humidity 88%- wind 6 mph,10/30/1960
196010300,sfo,San Francisco 49ers,25,Chicago Bears,7,60,,65%,9,60 degrees- relative humidity 65%- wind 9 mph,10/30/1960
196010300,nyg,New York Giants,13,St. Louis Cardinals,20,54,,52%,27,54 degrees- relative humidity 52%- wind 27 mph,10/30/1960
196010300,dal,Dallas Cowboys,7,Baltimore Colts,45,65,,62%,23,65 degrees- relative humidity 62%- wind 23 mph,10/30/1960
196011060,sfo,San Francisco 49ers,0,Detroit Lions,24,57,,87%,10,57 degrees- relative humidity 87%- wind 10 mph,11/6/1960
196011060,cle,Cleveland Browns,13,New York Giants,17,34,25,91%,13,34 degrees- relative humidity 91%- wind 13 mph- wind chill 25,11/6/1960
196011060,phi,Philadelphia Eagles,34,Pittsburgh Steelers,7,42,,71%,12,42 degrees- relative humidity 71%- wind 12 mph,11/6/1960
196011060,clt,Baltimore Colts,38,Green Bay Packers,24,44,,65%,14,44 degrees- relative humidity 65%- wind 14 mph,11/6/1960
196011060,dal,Dallas Cowboys,13,Los Angeles Rams,38,52,,51%,13,52 degrees- relative humidity 51%- wind 13 mph,11/6/1960
196011060,crd,St. Louis Cardinals,44,Washington Redskins,7,44,,55%,16,44 degrees- relative humidity 55%- wind 16 mph,11/6/1960
196011130,nyg,New York Giants,27,Pittsburgh Steelers,24,48,,61%,7,48 degrees- relative humidity 61%- wind 7 mph,11/13/1960
196011130,cle,Cleveland Browns,28,St. Louis Cardinals,27,45,,60%,12,45 degrees- relative humidity 60%- wind 12 mph,11/13/1960
196011130,chi,Chicago Bears,20,Baltimore Colts,24,47,,63%,12,47 degrees- relative humidity 63%- wind 12 mph,11/13/1960
196011130,det,Detroit Lions,12,Los Angeles Rams,10,45,,59%,11,45 degrees- relative humidity 59%- wind 11 mph,11/13/1960
196011130,phi,Philadelphia Eagles,19,Washington Redskins,13,39,,68%,5,39 degrees- relative humidity 68%- wind 5 mph,11/13/1960
196011130,gnb,Green Bay Packers,41,Dallas Cowboys,7,42,,70%,12,42 degrees- relative humidity 70%- wind 12 mph,11/13/1960
196011200,nyg,New York Giants,10,Philadelphia Eagles,17,49,,51%,12,49 degrees- relative humidity 51%- wind 12 mph,11/20/1960
196011200,pit,Pittsburgh Steelers,14,Cleveland Browns,10,38,,72%,7,38 degrees- relative humidity 72%- wind 7 mph,11/20/1960
196011200,gnb,Green Bay Packers,31,Los Angeles Rams,33,41,,80%,8,41 degrees- relative humidity 80%- wind 8 mph,11/20/1960
196011200,chi,Chicago Bears,28,Detroit Lions,7,43,,76%,10,43 degrees- relative humidity 76%- wind 10 mph,11/20/1960
196011200,dal,Dallas Cowboys,14,San Francisco 49ers,26,57,,74%,11,57 degrees- relative humidity 74%- wind 11 mph,11/20/1960
196011200,was,Washington Redskins,14,St. Louis Cardinals,26,49,,55%,5,49 degrees- relative humidity 55%- wind 5 mph,11/20/1960
196011240,det,Detroit Lions,23,Green Bay Packers,10,36,29,55%,10,36 degrees- relative humidity 55%- wind 10 mph- wind chill 29,11/24/1960
196011270,crd,St. Louis Cardinals,17,Cleveland Browns,17,63,,80%,12,63 degrees- relative humidity 80%- wind 12 mph,11/27/1960
196011270,clt,Baltimore Colts,22,San Francisco 49ers,30,47,,83%,7,47 degrees- relative humidity 83%- wind 7 mph,11/27/1960
196011270,phi,Philadelphia Eagles,31,New York Giants,23,49,,85%,7,49 degrees- relative humidity 85%- wind 7 mph,11/27/1960
196011270,chi,Chicago Bears,17,Dallas Cowboys,7,54,,90%,14,54 degrees- relative humidity 90%- wind 14 mph,11/27/1960
196011270,pit,Pittsburgh Steelers,22,Washington Redskins,10,49,,78%,11,49 degrees- relative humidity 78%- wind 11 mph,11/27/1960
196012040,chi,Chicago Bears,13,Green Bay Packers,41,49,,50%,19,49 degrees- relative humidity 50%- wind 19 mph,12/4/1960
196012040,cle,Cleveland Browns,27,Washington Redskins,16,41,,56%,12,41 degrees- relative humidity 56%- wind 12 mph,12/4/1960
196012040,ram,Los Angeles Rams,7,San Francisco 49ers,23,54,,58%,8,54 degrees- relative humidity 58%- wind 8 mph,12/4/1960
196012040,clt,Baltimore Colts,15,Detroit Lions,20,38,,42%,8,38 degrees- relative humidity 42%- wind 8 mph,12/4/1960
196012040,nyg,New York Giants,31,Dallas Cowboys,31,42,,56%,6,42 degrees- relative humidity 56%- wind 6 mph,12/4/1960
196012040,crd,St. Louis Cardinals,6,Philadelphia Eagles,20,53,,40%,16,53 degrees- relative humidity 40%- wind 16 mph,12/4/1960
196012100,sfo,San Francisco 49ers,0,Green Bay Packers,13,47,,83%,7,47 degrees- relative humidity 83%- wind 7 mph,12/10/1960
196012110,cle,Cleveland Browns,42,Chicago Bears,0,24,12,76%,15,24 degrees- relative humidity 76%- wind 15 mph- wind chill 12,12/11/1960
196012110,was,Washington Redskins,3,New York Giants,17,36,,55%,7,36 degrees- relative humidity 55%- wind 7 mph,12/11/1960
196012110,pit,Pittsburgh Steelers,27,Philadelphia Eagles,21,28,18,76%,12,28 degrees- relative humidity 76%- wind 12 mph- wind chill 18,12/11/1960
196012110,ram,Los Angeles Rams,10,Baltimore Colts,3,55,,72%,5,55 degrees- relative humidity 72%- wind 5 mph,12/11/1960
196012110,det,Detroit Lions,23,Dallas Cowboys,14,21,6,62%,16,21 degrees- relative humidity 62%- wind 16 mph- wind chill 6,12/11/1960
196012170,ram,Los Angeles Rams,21,Green Bay Packers,35,54,,61%,5,54 degrees- relative humidity 61%- wind 5 mph,12/17/1960
196012180,was,Washington Redskins,28,Philadelphia Eagles,38,29,26,66%,3,29 degrees- relative humidity 66%- wind 3 mph- wind chill 26,12/18/1960
196012180,det,Detroit Lions,36,Chicago Bears,0,23,10,69%,18,23 degrees- relative humidity 69%- wind 18 mph- wind chill 10,12/18/1960
196012180,crd,St. Louis Cardinals,38,Pittsburgh Steelers,7,33,25,51%,10,33 degrees- relative humidity 51%- wind 10 mph- wind chill 25,12/18/1960
196012180,sfo,San Francisco 49ers,34,Baltimore Colts,10,53,,87%,7,53 degrees- relative humidity 87%- wind 7 mph,12/18/1960
196012180,nyg,New York Giants,34,Cleveland Browns,48,31,20,52%,14,31 degrees- relative humidity 52%- wind 14 mph- wind chill 20,12/18/1960
196012260,phi,Philadelphia Eagles,17,Green Bay Packers,13,28,21,84%,7,28 degrees- relative humidity 84%- wind 7 mph- wind chill 21,12/26/1960
196109170,min,Minnesota Vikings,37,Chicago Bears,13,61,,63%,13,61 degrees- relative humidity 63%- wind 13 mph,9/17/1961
196109170,phi,Philadelphia Eagles,27,Cleveland Browns,20,61,,55%,13,61 degrees- relative humidity 55%- wind 13 mph,9/17/1961
196109170,nyg,New York Giants,10,St. Louis Cardinals,21,63,,54%,18,63 degrees- relative humidity 54%- wind 18 mph,9/17/1961
196109170,dal,Dallas Cowboys,27,Pittsburgh Steelers,24,66,,55%,11,66 degrees- relative humidity 55%- wind 11 mph,9/17/1961
196109170,gnb,Green Bay Packers,13,Detroit Lions,17,60,,63%,9,60 degrees- relative humidity 63%- wind 9 mph,9/17/1961
196109170,clt,Baltimore Colts,27,Los Angeles Rams,24,61,,62%,12,61 degrees- relative humidity 62%- wind 12 mph,9/17/1961
196109170,sfo,San Francisco 49ers,35,Washington Redskins,3,61,,77%,9,61 degrees- relative humidity 77%- wind 9 mph,9/17/1961
196109230,ram,Los Angeles Rams,17,Chicago Bears,21,65,,69%,10,65 degrees- relative humidity 69%- wind 10 mph,9/23/1961
196109240,pit,Pittsburgh Steelers,14,New York Giants,17,74,,74%,5,74 degrees- relative humidity 74%- wind 5 mph,9/24/1961
196109240,cle,Cleveland Browns,20,St. Louis Cardinals,17,74,,74%,9,74 degrees- relative humidity 74%- wind 9 mph,9/24/1961
196109240,dal,Dallas Cowboys,21,Minnesota Vikings,7,82,,64%,17,82 degrees- relative humidity 64%- wind 17 mph,9/24/1961
